DATE	AIRRPMTSI	APU000072610	POILBREUSDM	TOTALNSA	UNRATENSA
2009-08-01	74614772	0.130	72.5047619047619	1274.678	9.6
2009-09-01	61435354	0.130	67.6872727272727	759.633	9.5
2009-10-01	64274740	0.126	73.1940909090909	853.942	9.5
2009-11-01	59011015	0.124	77.0366666666666	761.865	9.4
2009-12-01	63231672	0.124	74.7000000000000	1049.270	9.7
2010-01-01	59651062	0.124	76.4123809523810	712.469	10.6
2010-02-01	53240066	0.123	74.3120000000000	793.362	10.4
2010-03-01	68307090	0.125	79.2747826086956	1083.953	10.2
2010-04-01	64953251	0.126	84.9286363636364	997.334	9.5
2010-05-01	68850905	0.127	76.2509523809524	1117.570	9.3
2010-06-01	74474551	0.132	74.8381818181818	1000.455	9.6
2010-07-01	79304441	0.133	74.7354545454545	1065.748	9.7
2010-08-01	76741308	0.133	76.6931818181818	1011.564	9.5
2010-09-01	65341293	0.132	77.7868181818182	973.954	9.2
2010-10-01	69071626	0.127	82.9180952380952	965.135	9.0
2010-11-01	63334293	0.125	85.6700000000000	888.085	9.3
2010-12-01	65797943	0.125	91.7965217391304	1162.897	9.1
2011-01-01	61630362	0.125	96.2947619047619	836.366	9.8
2011-02-01	55391206	0.125	103.9550000000000	1007.082	9.5
2011-03-01	70158268	0.127	114.4413043478260	1276.843	9.2
2011-04-01	67683559	0.127	123.1504761904760	1173.520	8.7
2011-05-01	71711448	0.129	114.4581818181820	1081.272	8.7
2011-06-01	76057910	0.134	113.7577272727270	1071.229	9.3
2011-07-01	81423231	0.135	116.4609523809520	1086.064	9.3
2011-08-01	77247896	0.135	110.0813043478260	1094.479	9.1
2011-09-01	66345318	0.135	112.4468181818180	1076.037	8.8
2011-10-01	68177919	0.130	109.4690476190480	1048.258	8.5
2011-11-01	63492941	0.128	110.5040909090910	1028.774	8.2
2011-12-01	66595644	0.127	107.9700000000000	1268.462	8.3
2012-01-01	61940192	0.128	110.9936363636360	938.170	8.8
2012-02-01	58243799	0.128	119.7023809523810	1175.820	8.7
2012-03-01	71696205	0.127	124.9286363636360	1434.004	8.4
2012-04-01	68669276	0.127	120.5909523809520	1204.471	7.7
2012-05-01	71887545	0.129	110.5217391304350	1369.493	7.9
2012-06-01	76760765	0.135	95.5890476190476	1310.158	8.4
2012-07-01	80499331	0.133	103.1409090909090	1171.809	8.6
2012-08-01	78609005	0.133	113.3400000000000	1305.342	8.2
2012-09-01	66008348	0.133	113.3825000000000	1206.182	7.6
2012-10-01	67677764	0.128	111.9734782608700	1119.148	7.5
2012-11-01	64039210	0.127	109.7118181818180	1169.803	7.4
2012-12-01	66702987	0.127	109.6400000000000	1375.084	7.6
2013-01-01	63139217	0.129	112.9286956521740	1065.798	8.5
2013-02-01	58109870	0.129	116.4550000000000	1217.858	8.1
2013-03-01	72764478	0.128	109.2400000000000	1479.427	7.6
2013-04-01	68453537	0.128	102.8754545454550	1313.768	7.1
2013-05-01	73574534	0.131	103.0269565217390	1473.275	7.3
2013-06-01	78467134	0.137	103.1100000000000	1425.802	7.8
2013-07-01	81974582	0.137	107.7160869565220	1335.833	7.7
2013-08-01	80007787	0.137	110.9650000000000	1527.483	7.3
2013-09-01	67203059	0.137	111.6214285714290	1152.814	7.0
2013-10-01	69727370	0.132	109.4791304347830	1235.532	7.0
2013-11-01	63611195	0.130	108.0766666666670	1271.446	6.6
2013-12-01	70967039	0.131	110.6336363636360	1383.676	6.5
2014-01-01	64743622	0.134	107.5704347826090	1043.019	7.0
2014-02-01	58474896	0.134	108.8120000000000	1221.370	7.0
2014-03-01	74237229	0.135	107.4057142857140	1562.748	6.8
2014-04-01	71278694	0.131	107.8754545454550	1408.232	5.9
2014-05-01	75712694	0.136	109.6759090909090	1644.367	6.1
2014-06-01	80063355	0.143	111.8685714285710	1451.814	6.3
2014-07-01	84404540	0.143	106.9830434782610	1473.962	6.5
2014-08-01	81957560	0.143	101.9223809523810	1607.315	6.3
2014-09-01	69028870	0.141	97.3363636363636	1272.036	5.7
2014-10-01	71887841	0.136	87.2695652173913	1312.329	5.5
2014-11-01	65654285	0.134	78.4380000000000	1324.117	5.5
2014-12-01	72233639	0.135	62.1630434782609	1538.534	5.4
2015-01-01	66538437	0.138	48.4168181818182	1177.910	6.1
2015-02-01	60331344	0.138	57.9305000000000	1285.147	5.8
2015-03-01	76271051	0.136	55.7913636363636	1579.627	5.6
2015-04-01	73607258	0.137	59.3895454545454	1479.335	5.1
2015-05-01	78502373	0.137	64.5614285714286	1668.452	5.3
2015-06-01	83253406	0.143	62.3459090909091	1518.660	5.5
2015-07-01	88951664	0.142	55.8656521739131	1546.818	5.6
2015-08-01	85855967	0.142	46.9942857142857	1598.265	5.2
2015-09-01	73017733	0.141	47.2345454545455	1474.925	4.9
2015-10-01	76678108	0.136	48.1240909090909	1486.420	4.8
2015-11-01	70460064	0.134	44.4171428571429	1358.777	4.8
2015-12-01	75327877	0.133	37.7217391304348	1671.288	4.8
2016-01-01	69778658	0.134	30.8033333333333	1188.775	5.3
2016-02-01	65026219	0.134	33.1980952380952	1374.272	5.2
2016-03-01	79121758	0.134	39.0717391304348	1614.069	5.1
2016-04-01	75617434	0.134	42.2476190476190	1524.100	4.7
2016-05-01	81226986	0.133	47.1327272727273	1552.659	4.5
2016-06-01	87042101	0.138	48.4781818181818	1548.860	5.1
2016-07-01	91256833	0.139	45.0709523809524	1546.818	5.1
2016-08-01	86708521	0.139	46.1443478260869	1539.790	5.0
2016-09-01	75735172	0.139	46.1886363636364	1462.065	4.8
2016-10-01	77790770	0.134	49.7323809523810	1397.057	4.7
2016-11-01	72625059	0.131	46.4359090909091	1399.375	4.4
2016-12-01	77310983	0.133	54.0663636363636	1717.933	4.5
2017-01-01	71876269	0.134	54.8927272727273	1164.323	5.1
2017-02-01	64666236	0.135	55.4935000000000	1352.076	4.9
2017-03-01	81311996	0.134	51.9682608695652	1582.674	4.6
2017-04-01	79935852	0.135	53.0635000000000	1449.717	4.1
2017-05-01	83939006	0.137	50.8708695652174	1543.862	4.1
2017-06-01	90130486	0.142	46.8945454545455	1502.804	4.5
2017-07-01	94641128	0.143	48.6900000000000	1441.011	4.6
2017-08-01	90980861	0.142	51.3695652173913	1512.070	4.5
2017-09-01	75092290	0.142	55.1628571428571	1553.133	4.1
2017-10-01	81168039	0.137	57.6177272727273	1385.649	3.9
2017-11-01	76124199	0.136	62.5754545454545	1424.527	3.9
2017-12-01	80037671	0.136	64.2119047619048	1639.555	3.9
2018-01-01	73795634	0.135	68.9865217391304	1181.715	4.5
2018-02-01	68674043	0.135	65.4220000000000	1328.140	4.4
2018-03-01	86103037	0.135	66.4454545454545	1687.609	4.1
2018-04-01	83009406	0.134	71.6276190476190	1391.226	3.7
2018-05-01	88525172	0.136	76.6469565217391	1626.484	3.6
2018-06-01	94917275	0.139	75.1914285714286	1586.664	4.2
2018-07-01	99373376	0.139	74.4377272727273	1403.118	4.1
2018-08-01	95268669	0.139	73.1286956521739	1527.416	3.9
2018-09-01	79470511	0.138	78.8600000000000	1474.997	3.6
2018-10-01	84871382	0.136	80.4704347826087	1405.908	3.5
2018-11-01	79928484	0.134	65.1736363636364	1422.219	3.5
2018-12-01	83062296	0.135	56.4638095238095	1665.906	3.7
2019-01-01	77332883	0.135	59.2726086956522	1171.495	4.4
2019-02-01	71114995	0.136	64.1340000000000	1288.278	4.1
2019-03-01	90468977	0.135	66.4109523809524	1642.746	3.9
2019-04-01	86675239	0.135	71.1968181818182	1372.696	3.3
2019-05-01	92967339	0.136	70.5265217391304	1628.074	3.4
2019-06-01	98264404	0.139	63.2960000000000	1554.747	3.8
2019-07-01	102282464	0.140	64.0000000000000	1443.903	4.0
2019-08-01	98397968	0.139	59.2472727272727	1685.339	3.8
2019-09-01	83799065	0.139	62.3300000000000	1315.678	3.3
2019-10-01	88191227	0.136	59.3700000000000	1380.174	3.3
2019-11-01	80993443	0.133	62.7442857142857	1438.444	3.3
2019-12-01	90371427	0.133	65.8545454545455	1558.430	3.4
2020-01-01	81512166	0.134	63.6021739130435	1167.861	4.0
2020-02-01	74408078	0.134	55.0035000000000	1383.188	3.8
2020-03-01	43155039	0.134	32.9818181818182	1028.428	4.5
2020-04-01	3068978	0.133	23.3372727272727	745.358	14.4
2020-05-01		0.134	31.0247619047619	1150.795	13.0
2020-06-01		0.137	39.9272727272727	1134.533	11.2
